,ED3  D Comdty,ED8  D Comdty,ED12  D Comdty,ER3  D Comdty,ER6  D Comdty,ER10  D Comdty,L 3  D Comdty,L 6  D Comdty,L 9  D Comdty,ES3  D Comdty,ES5  D Comdty,BA3  D Comdty,BA5  D Comdty,ED3  N Comdty,ED8  N Comdty,ED12  N Comdty,ER3  N Comdty,ER6  N Comdty,ER10  N Comdty,L 3  N Comdty,L 6  N Comdty,L 9  N Comdty,ES3  N Comdty,ES5  N Comdty,BA3  N Comdty,BA5  N Comdty,ED2  N Comdty,ED7  N Comdty,ED11  N Comdty,ER2  N Comdty,ER5  N Comdty,ER9  N Comdty,L 2  N Comdty,L 5  N Comdty,L 8  N Comdty,ES2  N Comdty,ES4  N Comdty,BA2  N Comdty,BA4  N Comdty
2009-12-04,97.915,94.88,93.52,97.51,96.085,95.185,97.455,95.285,94.265,98.7,97.92,97.22,96.27,99.31,97.62,96.64,98.81,97.87,97.15,98.95,97.67,96.64,99.57,99.17,99.28,98.42,99.56,97.93,96.85,99.155,98.125,97.275,99.22,98.07,96.96,99.69,99.39,99.51,98.86
2009-12-07,97.995,94.97,93.575,97.54,96.125,95.235,97.485,95.345,94.325,98.72,97.95,97.27,96.32,99.39,97.71,96.695,98.84,97.91,97.2,98.98,97.73,96.7,99.59,99.2,99.33,98.47,99.6,98.025,96.915,99.17,98.16,97.32,99.23,98.13,97.02,99.7,99.42,99.51,98.91
2009-12-08,98.025,95.085,93.68,97.615,96.23,95.325,97.525,95.435,94.415,98.74,97.99,97.3,96.36,99.42,97.825,96.8,98.915,98.015,97.29,99.02,97.82,96.79,99.61,99.24,99.36,98.51,99.61,98.13,97.03,99.205,98.265,97.42,99.24,98.21,97.11,99.72,99.45,99.51,98.94
2009-12-09,98.04,95.09,93.66,97.605,96.255,95.345,97.535,95.475,94.445,98.76,98.02,97.31,96.38,99.435,97.83,96.78,98.905,98.04,97.31,99.03,97.86,96.82,99.63,99.27,99.37,98.53,99.615,98.145,97.01,99.195,98.285,97.44,99.24,98.25,97.14,99.71,99.48,99.52,98.97
2009-12-10,98.02,95.065,93.63,97.555,96.21,95.305,97.535,95.475,94.415,98.73,97.97,97.29,96.35,99.415,97.805,96.75,98.855,97.995,97.27,99.03,97.86,96.79,99.6,99.22,99.35,98.5,99.6,98.12,96.985,99.175,98.235,97.4,99.25,98.25,97.13,99.71,99.44,99.52,98.94
2009-12-11,97.985,95.005,93.55,97.54,96.195,95.295,97.495,95.445,94.375,98.73,97.95,97.27,96.32,99.38,97.745,96.67,98.84,97.98,97.26,98.99,97.83,96.75,99.6,99.2,99.33,98.47,99.595,98.065,96.91,99.17,98.215,97.39,99.24,98.21,97.09,99.71,99.41,99.51,98.92
2009-12-14,97.97,94.935,93.48,97.555,96.24,95.315,97.475,95.445,94.385,98.74,97.96,97.27,96.3,99.365,97.675,96.6,98.855,98.025,97.28,98.97,97.83,96.76,99.61,99.21,99.33,98.45,99.6,98.0,96.845,99.175,98.26,97.415,99.22,98.21,97.1,99.72,99.42,99.515,98.9
2009-12-15,97.925,94.875,93.395,97.525,96.21,95.285,97.435,95.365,94.325,98.74,97.95,97.2,96.24,99.005,97.315,96.28,98.51,97.765,97.115,98.93,97.75,96.7,99.42,99.01,98.83,98.03,99.33,97.62,96.52,98.83,97.99,97.245,99.22,98.13,97.03,99.6,99.2,99.28,98.39
2009-12-16,97.97,94.895,93.405,97.595,96.285,95.34,97.465,95.335,94.255,98.77,97.98,97.2,96.21,99.05,97.335,96.29,98.58,97.84,97.17,98.96,97.72,96.63,99.45,99.04,98.83,98.0,99.365,97.65,96.53,98.895,98.06,97.31,99.26,98.11,96.97,99.62,99.24,99.28,98.37
2009-12-17,98.085,95.04,93.535,97.655,96.35,95.4,97.545,95.395,94.305,98.8,98.02,97.26,96.27,99.165,97.48,96.42,98.64,97.905,97.23,98.64,97.39,96.44,99.48,99.08,98.89,98.06,99.455,97.8,96.665,98.94,98.13,97.37,99.03,97.79,96.68,99.64,99.28,99.32,98.44
2009-12-18,98.065,94.99,93.475,97.665,96.38,95.415,97.615,95.445,94.355,98.81,98.03,97.25,96.26,99.145,97.43,96.36,98.65,97.935,97.245,98.71,97.44,96.49,99.49,99.09,98.88,98.05,99.445,97.76,96.605,98.95,98.16,97.39,99.09,97.85,96.73,99.65,99.29,99.32,98.43
2009-12-21,97.995,94.845,93.305,97.64,96.35,95.38,97.555,95.345,94.245,98.82,98.05,97.22,96.23,99.075,97.285,96.19,98.625,97.905,97.21,98.65,97.34,96.38,99.5,99.11,98.85,98.02,99.4,97.615,96.44,98.93,98.13,97.355,99.06,97.75,96.63,99.66,99.3,99.3,98.4
2009-12-22,97.97,94.75,93.225,97.625,96.325,95.35,97.505,95.245,94.145,98.81,98.02,97.18,96.15,99.05,97.19,96.11,98.61,97.88,97.18,98.6,97.24,96.28,99.49,99.08,98.81,97.94,99.4,97.52,96.355,98.92,98.105,97.33,99.02,97.66,96.53,99.66,99.28,99.26,98.33
2009-12-23,97.95,94.74,93.225,97.625,96.31,95.3,97.515,95.225,94.095,98.82,98.03,97.18,96.17,99.03,97.18,96.11,98.61,97.865,97.13,98.61,97.22,96.23,99.5,99.09,98.81,97.96,99.385,97.51,96.35,98.925,98.1,97.29,99.03,97.65,96.49,99.66,99.29,99.25,98.34
2009-12-24,97.875,94.695,93.17,97.595,96.255,95.26,97.505,95.235,94.115,98.81,98.02,97.16,96.15,98.955,97.135,96.055,98.58,97.81,97.09,98.6,97.23,96.25,99.49,99.08,98.79,97.94,99.34,97.46,96.295,98.91,98.045,97.245,99.01,97.65,96.5,99.66,99.29,99.24,98.32
2009-12-29,97.83,94.62,93.135,97.535,96.19,95.235,97.415,95.105,94.035,98.79,97.97,97.12,96.08,98.91,97.06,96.02,98.52,97.745,97.065,98.51,97.1,96.17,99.47,99.03,98.75,97.87,99.31,97.385,96.25,98.87,97.975,97.205,98.96,97.52,96.41,99.65,99.25,99.22,98.27
2009-12-30,97.865,94.66,93.19,97.515,96.12,95.18,97.385,95.055,94.005,98.79,97.95,97.14,96.1,98.945,97.1,96.075,98.5,97.675,97.01,98.48,97.05,96.14,99.47,99.01,98.77,97.89,99.335,97.425,96.3,98.865,97.92,97.145,98.96,97.46,96.38,99.65,99.23,99.24,98.29
2009-12-31,97.82,94.58,93.14,97.505,96.07,95.14,97.435,95.075,94.025,98.76,97.92,97.08,96.04,98.9,97.02,96.025,98.49,97.625,96.97,98.53,97.07,96.16,99.44,98.98,98.71,97.83,99.32,97.34,96.245,98.875,97.87,97.1,99.0,97.5,96.39,99.63,99.21,99.19,98.23
2010-01-04,97.915,94.67,93.18,97.53,96.12,95.19,97.475,95.155,94.105,98.78,97.95,97.14,96.09,98.995,97.11,96.065,98.515,97.675,97.02,98.57,97.15,96.24,99.46,99.01,98.77,97.88,99.375,97.435,96.3,98.885,97.915,97.145,99.02,97.57,96.47,99.65,99.23,99.25,98.28
2010-01-05,97.975,94.785,93.29,97.575,96.165,95.22,97.525,95.205,94.105,98.79,97.95,97.18,96.19,99.055,97.225,96.175,98.56,97.72,97.05,98.62,97.2,96.24,99.47,99.01,98.81,97.98,99.42,97.555,96.41,98.925,97.965,97.175,99.06,97.63,96.49,99.65,99.24,99.27,98.36
2010-01-06,98.025,94.785,93.25,97.595,96.17,95.225,97.565,95.255,94.135,98.79,97.95,97.23,96.23,99.105,97.225,96.135,98.58,97.725,97.055,98.66,97.25,96.27,99.47,99.01,98.86,98.02,99.465,97.565,96.38,98.94,97.98,97.18,99.09,97.68,96.53,99.65,99.24,99.3,98.4
2010-01-07,98.025,94.745,93.205,97.645,96.21,95.26,97.595,95.295,94.155,98.81,97.97,97.23,96.23,99.105,97.185,96.09,98.63,97.765,97.09,98.69,97.29,96.29,99.49,99.03,98.86,98.02,99.47,97.525,96.335,98.98,98.03,97.215,99.11,97.73,96.55,99.67,99.26,99.31,98.4
2010-01-08,98.105,94.81,93.24,97.67,96.24,95.26,97.655,95.345,94.185,98.8,97.96,97.3,96.31,99.185,97.25,96.125,98.655,97.795,97.09,98.75,97.34,96.32,99.48,99.02,98.93,98.1,99.515,97.6,96.38,98.995,98.065,97.22,99.14,97.78,96.59,99.66,99.25,99.36,98.48
2010-01-11,98.14,94.85,93.25,97.71,96.3,95.325,97.705,95.435,94.275,98.81,97.98,97.32,96.33,99.22,97.29,96.135,98.695,97.855,97.155,98.8,97.43,96.41,99.49,99.04,98.95,98.12,99.53,97.645,96.4,99.02,98.12,97.28,99.15,97.87,96.68,99.67,99.27,99.38,98.5
2010-01-12,98.17,94.925,93.365,97.73,96.34,95.36,97.735,95.505,94.385,98.83,98.01,97.35,96.36,99.25,97.365,96.25,98.715,97.895,97.19,98.83,97.5,96.52,99.51,99.07,98.98,98.15,99.55,97.71,96.505,99.035,98.155,97.32,99.18,97.93,96.78,99.68,99.29,99.39,98.53
2010-01-13,98.13,94.88,93.33,97.74,96.375,95.375,97.715,95.485,94.365,98.82,98.02,97.3,96.29,99.21,97.32,96.215,98.725,97.93,97.205,98.81,97.48,96.5,99.5,99.08,98.93,98.08,99.525,97.66,96.47,99.04,98.18,97.345,99.17,97.9,96.76,99.67,99.29,99.35,98.47
2010-01-14,98.18,94.95,93.4,97.77,96.39,95.365,97.705,95.465,94.345,98.83,98.03,97.31,96.3,99.26,97.39,96.285,98.755,97.945,97.195,98.8,97.46,96.48,99.51,99.09,98.94,98.09,99.56,97.73,96.54,99.065,98.205,97.34,99.18,97.88,96.73,99.67,99.3,99.36,98.48
2010-01-15,98.21,95.03,93.47,97.79,96.44,95.415,97.725,95.505,94.405,98.85,98.05,97.34,96.34,99.29,97.47,96.355,98.775,97.995,97.245,98.82,97.5,96.54,99.53,99.11,98.97,98.13,99.58,97.805,96.615,99.075,98.25,97.39,99.19,97.91,96.8,99.68,99.32,99.38,98.52
2010-01-19,98.195,95.005,93.435,97.755,96.405,95.415,97.595,95.365,94.305,98.84,98.03,97.35,96.34,99.275,97.445,96.32,98.74,97.96,97.245,98.69,97.36,96.44,99.52,99.09,98.98,98.13,99.575,97.78,96.585,99.055,98.21,97.385,99.12,97.76,96.68,99.68,99.31,99.39,98.54
2010-01-20,98.205,95.03,93.48,97.79,96.455,95.475,97.615,95.415,94.345,98.86,98.06,97.41,96.41,99.285,97.47,96.365,98.775,98.01,97.305,98.71,97.41,96.48,99.54,99.12,99.04,98.2,99.585,97.8,96.62,99.075,98.25,97.45,99.13,97.81,96.73,99.69,99.34,99.42,98.61
2010-01-21,98.24,95.08,93.55,97.81,96.46,95.465,97.715,95.505,94.395,98.87,98.08,97.44,96.44,99.32,97.52,96.435,98.795,98.015,97.295,98.81,97.5,96.53,99.55,99.14,99.07,98.23,99.605,97.845,96.69,99.085,98.26,97.445,99.2,97.9,96.81,99.69,99.35,99.44,98.64
2010-01-22,98.255,95.12,93.56,97.83,96.475,95.48,97.775,95.595,94.465,98.88,98.08,97.45,96.46,99.335,97.56,96.445,98.815,98.03,97.31,98.87,97.59,96.6,99.56,99.14,99.08,98.25,99.595,97.89,96.705,99.09,98.28,97.465,99.22,97.99,96.88,99.69,99.36,99.45,98.66
2010-01-25,98.26,95.11,93.54,97.845,96.5,95.505,97.775,95.645,94.505,98.88,98.1,97.45,96.47,99.34,97.55,96.425,98.83,98.055,97.335,98.87,97.64,96.64,99.56,99.16,99.08,98.26,99.6,97.885,96.685,99.105,98.295,97.49,99.21,98.03,96.92,99.69,99.37,99.44,98.66
2010-01-26,98.265,95.11,93.545,97.825,96.5,95.505,97.825,95.715,94.605,98.89,98.1,97.46,96.49,99.345,97.55,96.43,98.81,98.055,97.335,98.92,97.71,96.74,99.57,99.16,99.09,98.28,99.595,97.89,96.69,99.08,98.295,97.49,99.23,98.1,97.01,99.7,99.37,99.44,98.69
2010-01-27,98.225,95.04,93.505,97.795,96.47,95.485,97.805,95.725,94.615,98.87,98.08,97.43,96.43,99.305,97.48,96.39,98.78,98.025,97.315,98.9,97.72,96.75,99.55,99.14,99.06,98.22,99.575,97.81,96.645,99.065,98.26,97.465,99.21,98.1,97.02,99.69,99.35,99.43,98.63
2010-01-28,98.26,95.055,93.51,97.79,96.47,95.475,97.785,95.685,94.555,98.87,98.09,97.45,96.46,99.34,97.495,96.395,98.775,98.025,97.305,98.88,97.68,96.69,99.55,99.15,99.08,98.25,99.595,97.835,96.65,99.065,98.265,97.46,99.19,98.07,96.97,99.69,99.35,99.43,98.67
2010-01-29,98.275,95.12,93.575,97.78,96.47,95.48,97.795,95.715,94.595,98.87,98.08,97.47,96.49,99.355,97.56,96.46,98.765,98.025,97.31,98.89,97.71,96.73,99.55,99.14,99.1,98.28,99.595,97.895,96.715,99.05,98.255,97.46,99.19,98.1,97.01,99.69,99.34,99.43,98.7
2010-02-01,98.25,95.095,93.545,97.775,96.485,95.505,97.815,95.705,94.585,98.86,98.08,97.47,96.49,99.33,97.535,96.43,98.76,98.04,97.335,98.91,97.7,96.72,99.54,99.14,99.1,98.28,99.595,97.87,96.69,99.03,98.27,97.485,99.2,98.1,97.0,99.69,99.34,99.44,98.7
2010-02-02,98.25,95.12,93.57,97.775,96.48,95.525,97.825,95.695,94.565,98.86,98.08,97.49,96.54,99.33,97.56,96.455,98.76,98.035,97.355,98.92,97.69,96.7,99.54,99.14,99.12,98.33,99.59,97.895,96.715,99.035,98.265,97.495,99.21,98.1,96.98,99.69,99.34,99.44,98.74
2010-02-03,98.23,95.09,93.53,97.77,96.47,95.51,97.845,95.715,94.575,98.87,98.09,97.46,96.51,99.31,97.53,96.415,98.755,98.025,97.34,98.94,97.71,96.71,99.55,99.15,99.09,98.3,99.58,97.86,96.68,99.035,98.255,97.48,99.23,98.12,96.99,99.69,99.35,99.42,98.7
2010-02-04,98.285,95.18,93.64,97.825,96.54,95.58,97.895,95.795,94.635,98.89,98.12,97.52,96.57,99.365,97.62,96.525,98.81,98.095,97.41,98.99,97.79,96.77,99.57,99.18,99.15,98.36,99.6,97.945,96.785,99.07,98.325,97.56,99.25,98.2,97.06,99.7,99.38,99.46,98.76
2010-02-05,98.315,95.295,93.74,97.865,96.67,95.67,97.925,95.935,94.785,98.91,98.18,97.55,96.62,99.395,97.735,96.625,98.85,98.225,97.5,99.02,97.93,96.92,99.59,99.24,99.18,98.41,99.595,98.06,96.89,99.06,98.435,97.665,99.25,98.31,97.21,99.69,99.42,99.46,98.81
2010-02-08,98.27,95.26,93.7,97.84,96.65,95.635,97.875,95.905,94.765,98.91,98.18,97.52,96.6,99.35,97.7,96.585,98.825,98.205,97.465,98.97,97.9,96.9,99.59,99.24,99.15,98.39,99.57,98.025,96.85,99.035,98.415,97.63,99.2,98.27,97.2,99.7,99.42,99.45,98.78
2010-02-09,98.26,95.205,93.645,97.86,96.66,95.635,97.875,95.905,94.755,98.92,98.2,97.51,96.59,99.34,97.645,96.53,98.845,98.215,97.465,98.97,97.9,96.89,99.6,99.26,99.14,98.38,99.575,97.975,96.79,99.075,98.425,97.63,99.21,98.26,97.19,99.7,99.43,99.45,98.76
2010-02-10,98.225,95.115,93.56,97.855,96.645,95.62,97.935,96.025,94.845,98.92,98.2,97.46,96.52,99.305,97.555,96.445,98.84,98.2,97.45,99.03,98.02,96.98,99.6,99.26,99.09,98.31,99.565,97.89,96.7,99.075,98.415,97.615,99.24,98.38,97.29,99.7,99.43,99.42,98.7
2010-02-11,98.23,95.135,93.56,97.89,96.645,95.585,97.945,95.975,94.785,98.92,98.2,97.43,96.47,99.31,97.575,96.445,98.875,98.2,97.415,99.04,97.97,96.92,99.6,99.26,99.06,98.26,99.57,97.915,96.705,99.12,98.42,97.585,99.25,98.35,97.23,99.7,99.44,99.41,98.65
2010-02-12,98.27,95.205,93.615,97.935,96.73,95.64,97.945,96.025,94.825,98.93,98.23,97.46,96.52,99.35,97.645,96.5,98.92,98.285,97.47,99.04,98.02,96.96,99.61,99.29,99.09,98.31,99.58,97.985,96.765,99.13,98.505,97.655,99.24,98.39,97.28,99.71,99.46,99.43,98.69
2010-02-16,98.315,95.25,93.655,97.955,96.74,95.63,97.965,96.065,94.875,98.96,98.3,97.49,96.56,99.395,97.69,96.54,98.94,98.295,97.46,99.06,98.06,97.01,99.64,99.36,99.12,98.35,99.605,98.03,96.805,99.14,98.52,97.65,99.23,98.44,97.32,99.71,99.51,99.43,98.72
2010-02-17,98.305,95.17,93.555,97.975,96.765,95.655,97.955,96.075,94.905,98.97,98.32,97.47,96.54,99.385,97.61,96.44,98.96,98.32,97.485,99.05,98.07,97.04,99.65,99.38,99.1,98.33,99.6,97.96,96.705,99.15,98.54,97.675,99.21,98.44,97.35,99.72,99.53,99.43,98.7
2010-02-18,98.3,95.115,93.49,97.98,96.755,95.65,97.965,96.075,94.885,98.95,98.29,97.44,96.5,99.38,97.555,96.375,98.965,98.31,97.48,99.06,98.07,97.02,99.63,99.35,99.07,98.29,99.595,97.915,96.645,99.165,98.535,97.665,99.23,98.44,97.34,99.71,99.5,99.42,98.67
2010-02-19,98.26,95.035,93.455,97.945,96.7,95.6,97.935,96.015,94.845,98.93,98.24,97.4,96.46,99.34,97.475,96.34,98.93,98.255,97.43,99.03,98.01,96.98,99.61,99.3,99.03,98.25,99.585,97.83,96.6,99.15,98.485,97.615,99.21,98.39,97.28,99.7,99.46,99.41,98.63
2010-02-22,98.3,95.095,93.49,97.955,96.73,95.635,97.945,96.045,94.885,98.94,98.26,97.44,96.5,99.38,97.535,96.375,98.94,98.285,97.465,99.04,98.04,97.02,99.62,99.32,99.07,98.29,99.595,97.895,96.64,99.15,98.505,97.655,99.22,98.42,97.33,99.7,99.48,99.42,98.67
2010-02-23,98.34,95.19,93.595,97.995,96.815,95.72,97.985,96.115,94.965,98.95,98.28,97.48,96.55,99.42,97.63,96.48,98.98,98.37,97.55,99.08,98.11,97.1,99.63,99.34,99.11,98.34,99.615,97.985,96.74,99.165,98.58,97.74,99.24,98.48,97.4,99.71,99.5,99.43,98.72
2010-02-24,98.375,95.21,93.61,98.035,96.85,95.755,98.005,96.185,95.065,98.97,98.3,97.49,96.55,99.455,97.65,96.495,99.02,98.405,97.585,99.1,98.18,97.2,99.65,99.36,99.12,98.34,99.635,98.01,96.76,99.2,98.62,97.77,99.25,98.53,97.49,99.72,99.52,99.44,98.73
2010-02-25,98.405,95.29,93.705,98.085,96.9,95.77,98.025,96.225,95.105,98.98,98.32,97.55,96.61,99.485,97.73,96.59,99.07,98.455,97.6,99.12,98.22,97.24,99.66,99.38,99.18,98.4,99.645,98.085,96.85,99.225,98.68,97.8,99.27,98.57,97.54,99.72,99.54,99.47,98.8
2010-02-26,98.405,95.335,93.77,98.07,96.905,95.78,98.005,96.195,95.085,98.98,98.32,97.55,96.62,99.485,97.775,96.655,99.055,98.46,97.61,99.1,98.19,97.22,99.66,99.38,99.18,98.41,99.65,98.12,96.915,99.225,98.675,97.805,99.25,98.54,97.51,99.72,99.54,99.47,98.8
2010-03-01,98.415,95.34,93.77,98.06,96.91,95.795,97.995,96.175,95.075,98.99,98.33,97.5,96.55,99.495,97.78,96.655,99.045,98.465,97.625,99.09,98.17,97.21,99.67,99.39,99.13,98.34,99.66,98.125,96.915,99.215,98.675,97.82,99.25,98.52,97.5,99.73,99.55,99.45,98.73
2010-03-02,98.425,95.37,93.785,98.055,96.91,95.785,97.995,96.155,95.065,98.95,98.28,97.46,96.5,99.505,97.81,96.67,99.04,98.465,97.615,99.09,98.15,97.2,99.63,99.34,99.09,98.29,99.665,98.16,96.935,99.22,98.67,97.815,99.25,98.5,97.48,99.71,99.49,99.42,98.68
2010-03-03,98.415,95.38,93.815,98.045,96.87,95.775,97.975,96.045,94.935,98.94,98.25,97.4,96.4,99.495,97.82,96.7,99.03,98.425,97.605,99.07,98.04,97.07,99.62,99.31,99.03,98.19,99.665,98.16,96.96,99.215,98.635,97.795,99.24,98.42,97.35,99.71,99.48,99.4,98.6
2010-03-04,98.365,95.365,93.84,98.045,96.84,95.77,97.965,95.995,94.895,98.93,98.22,97.39,96.4,99.445,97.805,96.725,99.03,98.395,97.6,99.06,97.99,97.03,99.61,99.28,99.02,98.19,99.64,98.13,96.98,99.235,98.61,97.785,99.24,98.38,97.3,99.71,99.45,99.39,98.6
2010-03-05,98.345,95.305,93.78,98.025,96.815,95.76,97.955,95.945,94.865,98.91,98.18,97.36,96.36,99.425,97.745,96.665,99.01,98.37,97.59,99.05,97.94,97.0,99.59,99.24,98.99,98.15,99.625,98.075,96.92,99.22,98.59,97.76,99.25,98.33,97.26,99.71,99.42,99.38,98.56
2010-03-08,98.355,95.29,93.755,98.04,96.82,95.77,97.975,96.005,94.915,98.91,98.19,97.33,96.33,99.435,97.73,96.64,99.025,98.375,97.6,99.07,98.0,97.05,99.59,99.25,98.96,98.12,99.635,98.065,96.9,99.24,98.595,97.77,99.26,98.38,97.31,99.7,99.42,99.38,98.54
2010-03-09,98.375,95.32,93.77,98.055,96.85,95.8,97.995,96.085,94.985,98.87,98.14,97.36,96.36,99.455,97.76,96.655,99.04,98.405,97.63,99.09,98.08,97.12,99.55,99.2,98.99,98.15,99.635,98.095,96.915,99.25,98.62,97.805,99.26,98.45,97.4,99.68,99.37,99.39,98.57
2010-03-10,98.36,95.3,93.755,98.045,96.815,95.79,98.015,96.115,95.015,98.87,98.12,97.34,96.34,99.44,97.74,96.64,99.03,98.37,97.62,99.11,98.11,97.15,99.55,99.18,98.97,98.13,99.63,98.07,96.9,99.245,98.595,97.785,99.27,98.48,97.43,99.68,99.37,99.39,98.55
2010-03-11,98.34,95.26,93.725,98.04,96.78,95.77,97.985,96.085,95.005,98.89,98.13,97.36,96.35,99.42,97.7,96.61,99.025,98.335,97.6,99.08,98.08,97.14,99.57,99.19,98.99,98.14,99.615,98.035,96.865,99.25,98.56,97.755,99.26,98.44,97.41,99.69,99.38,99.4,98.56
2010-03-12,98.32,95.24,93.71,98.025,96.755,95.745,97.995,96.085,94.985,98.88,98.13,97.33,96.28,99.4,97.68,96.595,99.01,98.31,97.575,99.09,98.08,97.12,99.56,99.19,98.96,98.07,99.615,98.02,96.845,99.245,98.535,97.73,99.28,98.45,97.39,99.68,99.38,99.39,98.5
2010-03-15,98.355,95.28,93.73,98.04,96.775,95.75,98.015,96.125,95.015,98.9,98.14,97.35,96.31,99.435,97.72,96.615,99.025,98.33,97.58,99.11,98.12,97.15,99.58,99.2,98.98,98.1,99.615,98.065,96.87,99.245,98.57,97.735,99.28,98.49,97.42,99.7,99.39,99.39,98.54
2010-03-16,98.42,95.33,93.785,98.055,96.82,95.79,98.005,96.125,95.015,98.9,98.15,97.36,96.33,99.21,97.47,96.465,98.815,98.155,97.475,99.1,98.12,97.15,99.39,99.03,98.55,97.73,99.48,97.77,96.67,99.04,98.37,97.62,99.28,98.49,97.42,99.58,99.2,98.99,98.12
2010-03-17,98.425,95.33,93.785,98.1,96.885,95.84,98.035,96.155,95.025,98.93,98.19,97.31,96.29,99.215,97.47,96.465,98.86,98.22,97.525,99.13,98.15,97.16,99.42,99.07,98.5,97.69,99.49,97.77,96.67,99.075,98.435,97.675,99.29,98.53,97.44,99.6,99.24,98.96,98.07
2010-03-18,98.375,95.32,93.77,98.095,96.87,95.825,98.025,96.165,95.025,98.92,98.18,97.33,96.34,99.165,97.46,96.45,98.855,98.205,97.51,98.85,97.79,96.92,99.41,99.06,98.52,97.74,99.44,97.755,96.66,99.07,98.42,97.66,99.12,98.15,97.17,99.6,99.23,98.98,98.1
2010-03-19,98.315,95.26,93.725,98.09,96.86,95.82,98.015,96.165,95.035,98.87,98.12,97.24,96.23,99.105,97.4,96.405,98.85,98.195,97.505,98.84,97.79,96.93,99.36,99.0,98.43,97.63,99.39,97.69,96.61,99.06,98.415,97.655,99.11,98.15,97.18,99.57,99.17,98.9,97.99
2010-03-22,98.35,95.305,93.775,98.12,96.91,95.865,98.035,96.215,95.085,98.89,98.15,97.26,96.28,99.14,97.445,96.455,98.88,98.245,97.55,98.86,97.84,96.98,99.38,99.03,98.45,97.68,99.42,97.735,96.66,99.085,98.465,97.7,99.12,98.19,97.23,99.59,99.19,98.91,98.03
2010-03-23,98.36,95.345,93.83,98.14,96.93,95.86,98.045,96.275,95.135,98.9,98.15,97.26,96.29,99.15,97.485,96.51,98.9,98.265,97.545,98.87,97.9,97.03,99.39,99.03,98.45,97.69,99.435,97.775,96.71,99.11,98.485,97.7,99.13,98.24,97.29,99.59,99.21,98.91,98.03
2010-03-24,98.305,95.25,93.73,98.155,96.925,95.86,98.035,96.275,95.135,98.9,98.14,97.21,96.23,99.095,97.39,96.41,98.915,98.26,97.545,98.86,97.9,97.03,99.39,99.02,98.4,97.63,99.405,97.68,96.61,99.12,98.485,97.7,99.12,98.23,97.29,99.6,99.2,98.87,97.98
2010-03-25,98.31,95.205,93.665,98.165,96.905,95.835,98.045,96.265,95.125,98.91,98.15,97.2,96.21,99.1,97.345,96.345,98.925,98.24,97.52,98.87,97.89,97.02,99.4,99.03,98.39,97.61,99.41,97.645,96.55,99.135,98.475,97.67,99.14,98.23,97.28,99.61,99.21,98.85,97.97
2010-03-26,98.33,95.25,93.705,98.13,96.885,95.81,98.055,96.275,95.125,98.93,98.15,97.19,96.21,99.12,97.39,96.385,98.89,98.22,97.495,98.88,97.9,97.02,99.42,99.03,98.38,97.61,99.415,97.69,96.59,99.1,98.45,97.64,99.13,98.24,97.27,99.62,99.22,98.84,97.97
2010-03-29,98.335,95.235,93.68,98.14,96.895,95.825,98.055,96.275,95.155,98.93,98.16,97.16,96.18,99.125,97.375,96.36,98.9,98.23,97.51,98.88,97.9,97.05,99.42,99.04,98.35,97.58,99.425,97.68,96.565,99.11,98.465,97.655,99.13,98.25,97.29,99.62,99.23,98.82,97.94
2010-03-30,98.335,95.225,93.665,98.14,96.92,95.855,98.045,96.285,95.165,98.93,98.17,97.11,96.14,99.125,97.365,96.345,98.9,98.255,97.54,98.87,97.91,97.06,99.42,99.05,98.3,97.54,99.43,97.67,96.555,99.105,98.485,97.685,99.12,98.25,97.31,99.61,99.23,98.78,97.9
2010-03-31,98.38,95.275,93.685,98.155,96.97,95.915,98.065,96.345,95.235,98.95,98.2,97.1,96.17,99.17,97.415,96.365,98.915,98.305,97.6,98.89,97.97,97.13,99.44,99.08,98.29,97.57,99.465,97.725,96.58,99.115,98.52,97.75,99.13,98.29,97.38,99.62,99.26,98.77,97.91
2010-04-01,98.365,95.245,93.63,98.14,96.995,95.93,98.075,96.345,95.215,98.92,98.16,97.1,96.18,99.155,97.385,96.31,98.9,98.33,97.615,98.9,97.97,97.11,99.41,99.04,98.29,97.58,99.455,97.7,96.53,99.09,98.535,97.775,99.14,98.31,97.36,99.6,99.22,98.76,97.91
2010-04-05,98.26,95.03,93.415,98.14,96.995,95.93,98.075,96.345,95.215,98.92,98.16,97.01,96.02,99.05,97.17,96.095,98.9,98.33,97.615,98.9,97.97,97.11,99.41,99.04,98.2,97.42,99.39,97.485,96.315,99.09,98.535,97.775,99.14,98.31,97.36,99.6,99.22,98.69,97.79
2010-04-06,98.325,95.11,93.505,98.1,96.93,95.855,98.065,96.275,95.135,98.88,98.1,97.0,95.99,99.115,97.25,96.185,98.86,98.265,97.54,98.89,97.9,97.03,99.37,98.98,98.19,97.39,99.435,97.565,96.4,99.055,98.47,97.705,99.14,98.25,97.28,99.59,99.16,98.68,97.77
2010-04-07,98.405,95.225,93.625,98.135,96.96,95.875,98.085,96.305,95.135,98.9,98.12,97.07,96.06,99.195,97.365,96.305,98.895,98.295,97.56,98.91,97.93,97.03,99.39,99.0,98.26,97.46,99.48,97.685,96.52,99.08,98.505,97.725,99.16,98.28,97.29,99.59,99.19,98.75,97.84
